Date,Open,High,Low,Close
7/18/2010 0:00,0.05,0.09,0.06,0.09
7/19/2010 0:00,0.09,0.09,0.08,0.08
7/20/2010 0:00,0.08,0.08,0.07,0.07
7/21/2010 0:00,0.07,0.08,0.07,0.08
7/22/2010 0:00,0.08,0.08,0.05,0.05
7/23/2010 0:00,0.05,0.07,0.05,0.06
7/24/2010 0:00,0.06,0.06,0.05,0.05
7/25/2010 0:00,0.05,0.06,0.05,0.05
7/26/2010 0:00,0.05,0.06,0.05,0.06
7/27/2010 0:00,0.06,0.06,0.05,0.06
7/28/2010 0:00,0.06,0.06,0.05,0.06
7/29/2010 0:00,0.06,0.07,0.06,0.07
7/30/2010 0:00,0.07,0.07,0.06,0.06
7/31/2010 0:00,0.06,0.07,0.06,0.07
8/1/2010 0:00,0.07,0.06,0.06,0.06
8/2/2010 0:00,0.06,0.06,0.06,0.06
8/3/2010 0:00,0.06,0.06,0.06,0.06
8/4/2010 0:00,0.06,0.06,0.06,0.06
8/5/2010 0:00,0.06,0.06,0.06,0.06
8/6/2010 0:00,0.06,0.06,0.06,0.06
8/7/2010 0:00,0.06,0.06,0.06,0.06
8/8/2010 0:00,0.06,0.06,0.06,0.06
8/9/2010 0:00,0.06,0.07,0.06,0.07
8/10/2010 0:00,0.07,0.07,0.07,0.07
8/11/2010 0:00,0.07,0.08,0.06,0.07
8/12/2010 0:00,0.07,0.07,0.06,0.07
8/13/2010 0:00,0.07,0.07,0.06,0.06
8/14/2010 0:00,0.06,0.07,0.06,0.07
8/15/2010 0:00,0.07,0.07,0.06,0.07
8/16/2010 0:00,0.07,0.07,0.06,0.07
8/17/2010 0:00,0.07,0.08,0.06,0.07
8/18/2010 0:00,0.07,0.07,0.07,0.07
8/19/2010 0:00,0.07,0.07,0.07,0.07
8/20/2010 0:00,0.07,0.07,0.06,0.07
8/21/2010 0:00,0.07,0.07,0.06,0.07
8/22/2010 0:00,0.07,0.07,0.06,0.07
8/23/2010 0:00,0.07,0.07,0.06,0.06
8/24/2010 0:00,0.06,0.07,0.06,0.06
8/25/2010 0:00,0.06,0.07,0.06,0.06
8/26/2010 0:00,0.06,0.07,0.06,0.06
8/27/2010 0:00,0.06,0.06,0.06,0.06
8/28/2010 0:00,0.06,0.06,0.06,0.06
8/29/2010 0:00,0.06,0.06,0.06,0.06
8/30/2010 0:00,0.06,0.07,0.03,0.06
8/31/2010 0:00,0.06,0.06,0.06,0.06
9/1/2010 0:00,0.06,0.06,0.06,0.06
9/2/2010 0:00,0.06,0.06,0.06,0.06
9/3/2010 0:00,0.06,0.06,0.06,0.06
9/4/2010 0:00,0.06,0.06,0.06,0.06
9/5/2010 0:00,0.06,0.06,0.06,0.06
9/6/2010 0:00,0.06,0.06,0.06,0.06
9/7/2010 0:00,0.06,0.06,0.06,0.06
9/8/2010 0:00,0.06,0.06,0.06,0.06
9/9/2010 0:00,0.06,0.06,0.06,0.06
9/10/2010 0:00,0.06,0.06,0.06,0.06
9/11/2010 0:00,0.06,0.06,0.06,0.06
9/12/2010 0:00,0.06,0.06,0.06,0.06
9/13/2010 0:00,0.06,0.06,0.06,0.06
9/14/2010 0:00,0.06,0.17,0.06,0.06
9/15/2010 0:00,0.06,0.06,0.06,0.06
9/16/2010 0:00,0.06,0.06,0.06,0.06
9/17/2010 0:00,0.06,0.06,0.06,0.06
9/18/2010 0:00,0.06,0.06,0.06,0.06
9/19/2010 0:00,0.06,0.06,0.06,0.06
9/20/2010 0:00,0.06,0.06,0.06,0.06
9/21/2010 0:00,0.06,0.06,0.06,0.06
9/22/2010 0:00,0.06,0.06,0.06,0.06
9/23/2010 0:00,0.06,0.06,0.06,0.06
9/24/2010 0:00,0.06,0.06,0.06,0.06
9/25/2010 0:00,0.06,0.06,0.06,0.06
9/26/2010 0:00,0.06,0.06,0.06,0.06
9/27/2010 0:00,0.06,0.06,0.06,0.06
9/28/2010 0:00,0.06,0.06,0.06,0.06
9/29/2010 0:00,0.06,0.06,0.06,0.06
9/30/2010 0:00,0.06,0.06,0.06,0.06
10/1/2010 0:00,0.06,0.06,0.06,0.06
10/2/2010 0:00,0.06,0.06,0.06,0.06
10/3/2010 0:00,0.06,0.06,0.06,0.06
10/4/2010 0:00,0.06,0.06,0.06,0.06
10/5/2010 0:00,0.06,0.06,0.06,0.06
10/6/2010 0:00,0.06,0.06,0.06,0.06
10/7/2010 0:00,0.06,0.07,0.06,0.07
10/8/2010 0:00,0.07,0.09,0.01,0.09
10/9/2010 0:00,0.09,0.12,0.07,0.09
10/10/2010 0:00,0.09,0.13,0.08,0.1
10/11/2010 0:00,0.1,0.1,0.09,0.09
10/12/2010 0:00,0.09,0.1,0.08,0.09
10/13/2010 0:00,0.09,0.1,0.09,0.1
10/14/2010 0:00,0.1,0.1,0.06,0.1
10/15/2010 0:00,0.1,0.12,0.09,0.1
10/16/2010 0:00,0.1,0.1,0.1,0.1
10/17/2010 0:00,0.1,0.1,0.1,0.1
10/18/2010 0:00,0.1,0.1,0.1,0.1
10/19/2010 0:00,0.1,0.1,0.1,0.1
10/20/2010 0:00,0.1,0.1,0.09,0.1
10/21/2010 0:00,0.1,0.11,0.1,0.11
10/22/2010 0:00,0.11,0.11,0.1,0.1
10/23/2010 0:00,0.1,0.11,0.1,0.11
10/24/2010 0:00,0.11,0.19,0.11,0.11
10/25/2010 0:00,0.11,0.19,0.09,0.13
10/26/2010 0:00,0.13,0.18,0.13,0.15
10/27/2010 0:00,0.15,0.19,0.15,0.19
10/28/2010 0:00,0.19,0.19,0.17,0.17
10/29/2010 0:00,0.17,0.19,0.17,0.19
10/30/2010 0:00,0.19,0.2,0.19,0.2
10/31/2010 0:00,0.2,0.2,0.17,0.19
11/1/2010 0:00,0.19,0.2,0.17,0.2
11/2/2010 0:00,0.2,0.19,0.19,0.19
11/3/2010 0:00,0.19,0.27,0.12,0.19
11/4/2010 0:00,0.19,0.24,0.19,0.23
11/5/2010 0:00,0.23,0.26,0.21,0.26
11/6/2010 0:00,0.26,0.5,0.24,0.39
11/7/2010 0:00,0.39,0.47,0.29,0.34
11/8/2010 0:00,0.34,0.37,0.23,0.24
11/9/2010 0:00,0.24,0.32,0.2,0.21
11/10/2010 0:00,0.21,0.24,0.14,0.24
11/11/2010 0:00,0.24,0.24,0.21,0.22
11/12/2010 0:00,0.22,0.29,0.22,0.27
11/13/2010 0:00,0.27,0.3,0.27,0.28
11/14/2010 0:00,0.28,0.3,0.27,0.28
11/15/2010 0:00,0.28,0.28,0.27,0.27
11/16/2010 0:00,0.27,0.27,0.22,0.22
11/17/2010 0:00,0.22,0.29,0.21,0.23
11/18/2010 0:00,0.23,0.28,0.22,0.27
11/19/2010 0:00,0.27,0.28,0.27,0.28
11/20/2010 0:00,0.28,0.29,0.27,0.28
11/21/2010 0:00,0.28,0.28,0.28,0.28
11/22/2010 0:00,0.28,0.29,0.27,0.29
11/23/2010 0:00,0.29,0.28,0.28,0.28
11/24/2010 0:00,0.28,0.28,0.28,0.28
11/25/2010 0:00,0.28,0.28,0.28,0.28
11/26/2010 0:00,0.28,0.29,0.28,0.28
11/27/2010 0:00,0.28,0.28,0.28,0.28
11/28/2010 0:00,0.28,0.28,0.27,0.27
11/29/2010 0:00,0.27,0.28,0.22,0.23
11/30/2010 0:00,0.23,0.23,0.2,0.21
12/1/2010 0:00,0.21,0.23,0.21,0.23
12/2/2010 0:00,0.23,0.26,0.22,0.25
12/3/2010 0:00,0.25,0.26,0.24,0.25
12/4/2010 0:00,0.25,0.26,0.2,0.2
12/5/2010 0:00,0.2,0.23,0.19,0.19
12/6/2010 0:00,0.19,0.22,0.18,0.2
12/7/2010 0:00,0.2,0.25,0.17,0.23
12/8/2010 0:00,0.23,0.24,0.22,0.24
12/9/2010 0:00,0.24,0.23,0.17,0.2
12/10/2010 0:00,0.2,0.2,0.18,0.2
12/11/2010 0:00,0.2,0.23,0.19,0.23
12/12/2010 0:00,0.23,0.23,0.21,0.22
12/13/2010 0:00,0.22,0.23,0.21,0.23
12/14/2010 0:00,0.23,0.25,0.21,0.25
12/15/2010 0:00,0.25,0.25,0.24,0.24
12/16/2010 0:00,0.24,0.25,0.22,0.25
12/17/2010 0:00,0.25,0.25,0.24,0.24
12/18/2010 0:00,0.24,0.25,0.24,0.24
12/19/2010 0:00,0.24,0.25,0.24,0.24
12/20/2010 0:00,0.24,0.27,0.24,0.27
12/21/2010 0:00,0.27,0.27,0.24,0.24
12/22/2010 0:00,0.24,0.25,0.24,0.25
12/23/2010 0:00,0.25,0.25,0.24,0.25
12/24/2010 0:00,0.25,0.25,0.24,0.25
12/25/2010 0:00,0.25,0.25,0.25,0.25
12/26/2010 0:00,0.25,0.27,0.25,0.26
12/27/2010 0:00,0.26,0.27,0.25,0.26
12/28/2010 0:00,0.26,0.28,0.26,0.28
12/29/2010 0:00,0.28,0.3,0.27,0.3
12/30/2010 0:00,0.3,0.3,0.29,0.3
12/31/2010 0:00,0.3,0.3,0.29,0.3
1/1/2011 0:00,0.3,0.3,0.29,0.3
1/2/2011 0:00,0.3,0.3,0.29,0.3
1/3/2011 0:00,0.3,0.3,0.29,0.29
1/4/2011 0:00,0.29,0.3,0.29,0.3
1/5/2011 0:00,0.3,0.3,0.29,0.3
1/6/2011 0:00,0.3,0.3,0.29,0.3
1/7/2011 0:00,0.3,0.32,0.3,0.32
1/8/2011 0:00,0.32,0.32,0.31,0.32
1/9/2011 0:00,0.32,0.32,0.32,0.32
1/10/2011 0:00,0.32,0.33,0.32,0.33
1/11/2011 0:00,0.33,0.33,0.32,0.33
1/12/2011 0:00,0.33,0.36,0.32,0.32
1/13/2011 0:00,0.32,0.4,0.32,0.32
1/14/2011 0:00,0.32,0.45,0.32,0.4
1/15/2011 0:00,0.4,0.4,0.38,0.39
1/16/2011 0:00,0.39,0.4,0.39,0.39
1/17/2011 0:00,0.39,0.39,0.31,0.35
1/18/2011 0:00,0.35,0.35,0.3,0.31
1/19/2011 0:00,0.31,0.31,0.3,0.31
1/20/2011 0:00,0.31,0.39,0.31,0.39
1/21/2011 0:00,0.39,0.44,0.37,0.42
1/22/2011 0:00,0.42,0.44,0.39,0.44
1/23/2011 0:00,0.44,0.44,0.42,0.44
1/24/2011 0:00,0.44,0.44,0.38,0.42
1/25/2011 0:00,0.42,0.42,0.4,0.41
1/26/2011 0:00,0.41,0.42,0.39,0.42
1/27/2011 0:00,0.42,0.45,0.41,0.42
1/28/2011 0:00,0.42,0.45,0.42,0.45
1/29/2011 0:00,0.45,0.44,0.43,0.44
1/30/2011 0:00,0.44,0.48,0.44,0.48
